kw,period,ratio
고추,2016-01-19,8.75443
고추,2016-01-20,8.08405
고추,2016-01-21,8.16855
고추,2016-01-22,8.16855
고추,2016-01-23,7.05875
고추,2016-01-24,6.91228
고추,2016-01-25,7.62773
고추,2016-01-26,7.72914
고추,2016-01-27,8.20235
고추,2016-01-28,7.7573
고추,2016-01-29,7.34043
고추,2016-01-30,6.56301
고추,2016-01-31,7.66717
고추,2016-02-01,7.6728
고추,2016-02-02,7.14889
고추,2016-02-03,7.14889
고추,2016-02-04,7.20522
고추,2016-02-05,7.18269
고추,2016-02-06,7.42493
고추,2016-02-07,6.74891
고추,2016-02-08,6.25316
고추,2016-02-09,6.95735
고추,2016-02-10,8.46149
고추,2016-02-11,9.12061
고추,2016-02-12,8.82203
고추,2016-02-13,8.50656
고추,2016-02-14,8.60796
고추,2016-02-15,8.76006
고추,2016-02-16,8.19672
고추,2016-02-17,8.85583
고추,2016-02-18,8.15165
고추,2016-02-19,8.55726
고추,2016-02-20,7.44183
고추,2016-02-21,7.66154
고추,2016-02-22,8.7488
고추,2016-02-23,8.57979
고추,2016-02-24,8.51219
고추,2016-02-25,8.29812
고추,2016-02-26,8.25868
고추,2016-02-27,7.51506
고추,2016-02-28,8.03898
고추,2016-02-29,9.18821
고추,2016-03-01,7.79111
고추,2016-03-02,6.24753
고추,2016-03-03,5.58278
고추,2016-03-04,5.91515
고추,2016-03-05,8.26432
고추,2016-03-06,8.04461
고추,2016-03-07,6.45597
고추,2016-03-08,6.02782
고추,2016-03-09,6.2419
고추,2016-03-10,5.47574
고추,2016-03-11,5.41941
고추,2016-03-12,7.6728
고추,2016-03-13,8.20798
고추,2016-03-14,6.67004
고추,2016-03-15,6.60244
고추,2016-03-16,6.62497
고추,2016-03-17,6.70948
고추,2016-03-18,6.94608
고추,2016-03-19,8.07841
고추,2016-03-20,8.23615
고추,2016-03-21,7.00242
고추,2016-03-22,6.39963
고추,2016-03-23,6.60244
고추,2016-03-24,6.64751
고추,2016-03-25,6.39963
고추,2016-03-26,7.94884
고추,2016-03-27,8.15728
고추,2016-03-28,6.38273
고추,2016-03-29,6.61934
고추,2016-03-30,6.29823
고추,2016-03-31,6.33203
고추,2016-04-01,6.4616
고추,2016-04-02,7.47
고추,2016-04-03,8.94597
고추,2016-04-04,7.49253
고추,2016-04-05,7.12635
고추,2016-04-06,7.00805
고추,2016-04-07,6.94608
고추,2016-04-08,6.54047
고추,2016-04-09,7.95448
고추,2016-04-10,8.34319
고추,2016-04-11,6.95735
고추,2016-04-12,6.78834
고추,2016-04-13,8.29812
고추,2016-04-14,6.67004
고추,2016-04-15,6.86721
고추,2016-04-16,8.17418
고추,2016-04-17,8.55163
고추,2016-04-18,7.35733
고추,2016-04-19,7.03058
고추,2016-04-20,6.97988
고추,2016-04-21,7.19396
고추,2016-04-22,6.50104
고추,2016-04-23,7.95448
고추,2016-04-24,8.21925
고추,2016-04-25,6.88411
고추,2016-04-26,6.86158
고추,2016-04-27,7.5376
고추,2016-04-28,6.94608
고추,2016-04-29,6.4616
고추,2016-04-30,7.93194
고추,2016-05-01,8.12911
고추,2016-05-02,7.24466
고추,2016-05-03,7.36859
고추,2016-05-04,7.11509
고추,2016-05-05,6.3771
고추,2016-05-06,8.03898
고추,2016-05-07,7.26156
고추,2016-05-08,7.86434
고추,2016-05-09,9.21638
고추,2016-05-10,8.37135
고추,2016-05-11,7.04749
고추,2016-05-12,7.66717
고추,2016-05-13,7.17142
고추,2016-05-14,7.5376
고추,2016-05-15,8.86147
고추,2016-05-16,7.639
고추,2016-05-17,7.42493
고추,2016-05-18,7.58267
고추,2016-05-19,7.32916
고추,2016-05-20,6.4109
고추,2016-05-21,7.44746
고추,2016-05-22,8.03898
고추,2016-05-23,7.01368
고추,2016-05-24,7.20522
고추,2016-05-25,7.19959
고추,2016-05-26,7.10382
고추,2016-05-27,6.77708
고추,2016-05-28,7.65027
고추,2016-05-29,8.09531
고추,2016-05-30,7.54887
고추,2016-05-31,7.4193
고추,2016-06-01,6.62497
고추,2016-06-02,6.88411
고추,2016-06-03,6.81651
고추,2016-06-04,7.5038
고추,2016-06-05,7.25592
고추,2016-06-06,8.70373
고추,2016-06-07,7.49253
고추,2016-06-08,7.54887
고추,2016-06-09,7.31226
고추,2016-06-10,6.86158
고추,2016-06-11,7.37423
고추,2016-06-12,8.41642
고추,2016-06-13,7.5545
고추,2016-06-14,7.18269
고추,2016-06-15,7.6221
고추,2016-06-16,7.37986
고추,2016-06-17,6.68694
고추,2016-06-18,7.05312
고추,2016-06-19,7.95448
고추,2016-06-20,7.11509
고추,2016-06-21,7.22776
고추,2016-06-22,7.47
고추,2016-06-23,7.29536
고추,2016-06-24,6.93482
고추,2016-06-25,6.80525
고추,2016-06-26,8.29249
고추,2016-06-27,6.94045
고추,2016-06-28,6.4954
고추,2016-06-29,6.76581
고추,2016-06-30,6.30387
고추,2016-07-01,6.394
고추,2016-07-02,6.82778
고추,2016-07-03,8.08968
고추,2016-07-04,7.64463
고추,2016-07-05,7.03622
고추,2016-07-06,7.63337
고추,2016-07-07,7.10382
고추,2016-07-08,6.70384
고추,2016-07-09,6.99115
고추,2016-07-10,7.71224
고추,2016-07-11,7.39113
고추,2016-07-12,7.35733
고추,2016-07-13,7.16579
고추,2016-07-14,6.81651
고추,2016-07-15,6.40527
고추,2016-07-16,7.5376
고추,2016-07-17,7.39113
고추,2016-07-18,7.5545
고추,2016-07-19,7.24466
고추,2016-07-20,7.13762
고추,2016-07-21,7.77984
고추,2016-07-22,7.06439
고추,2016-07-23,7.07565
고추,2016-07-24,8.12911
고추,2016-07-25,8.32629
고추,2016-07-26,7.86434
고추,2016-07-27,7.97138
고추,2016-07-28,7.65027
고추,2016-07-29,7.38549
고추,2016-07-30,6.4954
고추,2016-07-31,7.00805
고추,2016-08-01,7.94321
고추,2016-08-02,8.51782
고추,2016-08-03,8.22488
고추,2016-08-04,7.88687
고추,2016-08-05,8.03335
고추,2016-08-06,6.83905
고추,2016-08-07,7.86997
고추,2016-08-08,8.56853
고추,2016-08-09,8.60796
고추,2016-08-10,8.00518
고추,2016-08-11,8.34882
고추,2016-08-12,7.99954
고추,2016-08-13,7.36296
고추,2016-08-14,7.54887
고추,2016-08-15,8.67556
고추,2016-08-16,9.26708
고추,2016-08-17,9.03047
고추,2016-08-18,8.45586
고추,2016-08-19,8.41079
고추,2016-08-20,7.49253
고추,2016-08-21,8.20235
고추,2016-08-22,9.10934
고추,2016-08-23,8.54036
고추,2016-08-24,7.89814
고추,2016-08-25,8.40516
고추,2016-08-26,8.06151
고추,2016-08-27,7.5714
고추,2016-08-28,7.66717
고추,2016-08-29,7.84744
고추,2016-08-30,7.6052
고추,2016-08-31,7.44746
고추,2016-09-01,6.96862
고추,2016-09-02,6.98552
고추,2016-09-03,8.22488
고추,2016-09-04,8.12911
고추,2016-09-05,7.4869
고추,2016-09-06,7.46436
고추,2016-09-07,7.17706
고추,2016-09-08,6.89538
고추,2016-09-09,5.85319
고추,2016-09-10,8.30939
고추,2016-09-11,7.59393
고추,2016-09-12,6.53484
고추,2016-09-13,5.48701
고추,2016-09-14,5.86445
고추,2016-09-15,6.01656
고추,2016-09-16,6.69821
고추,2016-09-17,7.50943
고추,2016-09-18,7.92631
고추,2016-09-19,7.21649
고추,2016-09-20,6.63624
고추,2016-09-21,6.94045
고추,2016-09-22,6.23626
고추,2016-09-23,6.4109
고추,2016-09-24,6.85031
고추,2016-09-25,7.73477
고추,2016-09-26,6.91228
고추,2016-09-27,6.68131
고추,2016-09-28,6.53484
고추,2016-09-29,6.52357
고추,2016-09-30,6.2588
고추,2016-10-01,7.27846
고추,2016-10-02,7.28973
고추,2016-10-03,7.67844
고추,2016-10-04,7.26719
고추,2016-10-05,6.61371
고추,2016-10-06,6.60807
고추,2016-10-07,6.2588
고추,2016-10-08,6.76581
고추,2016-10-09,7.04185
고추,2016-10-10,7.00805
고추,2016-10-11,6.70384
고추,2016-10-12,6.76581
고추,2016-10-13,6.79398
고추,2016-10-14,6.50104
고추,2016-10-15,6.43907
고추,2016-10-16,7.4531
고추,2016-10-17,6.99115
고추,2016-10-18,6.85595
고추,2016-10-19,7.19396
고추,2016-10-20,6.69258
고추,2016-10-21,5.94332
고추,2016-10-22,6.4954
고추,2016-10-23,6.59117
고추,2016-10-24,6.79961
고추,2016-10-25,6.1743
고추,2016-10-26,5.87572
고추,2016-10-27,5.79122
고추,2016-10-28,5.2504
고추,2016-10-29,5.35744
고추,2016-10-30,6.1912
고추,2016-10-31,5.55461
고추,2016-11-01,5.65601
고추,2016-11-02,5.94896
고추,2016-11-03,5.72362
고추,2016-11-04,5.65038
고추,2016-11-05,5.49828
고추,2016-11-06,6.4616
고추,2016-11-07,5.65038
고추,2016-11-08,5.92079
고추,2016-11-09,5.72362
고추,2016-11-10,5.39687
고추,2016-11-11,5.05323
고추,2016-11-12,5.35744
고추,2016-11-13,5.72925
고추,2016-11-14,6.02219
고추,2016-11-15,5.58841
고추,2016-11-16,5.92642
고추,2016-11-17,5.1828
고추,2016-11-18,5.52644
고추,2016-11-19,5.65601
고추,2016-11-20,5.54334
고추,2016-11-21,5.81939
고추,2016-11-22,5.75742
고추,2016-11-23,5.89825
고추,2016-11-24,5.18844
고추,2016-11-25,5.1997
고추,2016-11-26,5.50391
고추,2016-11-27,5.70108
고추,2016-11-28,5.54898
고추,2016-11-29,5.09267
고추,2016-11-30,5.35181
고추,2016-12-01,5.43067
고추,2016-12-02,5.03633
고추,2016-12-03,5.65038
고추,2016-12-04,5.43631
고추,2016-12-05,5.47574
고추,2016-12-06,4.98
고추,2016-12-07,5.30674
고추,2016-12-08,5.0645
고추,2016-12-09,5.45884
고추,2016-12-10,5.50954
고추,2016-12-11,5.68982
고추,2016-12-12,5.27857
고추,2016-12-13,5.1659
고추,2016-12-14,5.17153
고추,2016-12-15,4.94056
고추,2016-12-16,4.62509
고추,2016-12-17,4.66452
고추,2016-12-18,4.81099
고추,2016-12-19,5.0645
고추,2016-12-20,5.05323
고추,2016-12-21,5.00816
고추,2016-12-22,4.74902
고추,2016-12-23,4.52932
고추,2016-12-24,4.55185
고추,2016-12-25,4.64762
고추,2016-12-26,5.15463
고추,2016-12-27,5.17153
고추,2016-12-28,4.98563
고추,2016-12-29,5.21097
고추,2016-12-30,4.87859
고추,2016-12-31,4.69832
고추,2017-01-01,4.91239
고추,2017-01-02,5.78558
고추,2017-01-03,5.84192
고추,2017-01-04,6.10106
고추,2017-01-05,5.61658
고추,2017-01-06,5.21097
고추,2017-01-07,5.08703
고추,2017-01-08,5.97712
고추,2017-01-09,5.98839
고추,2017-01-10,5.94896
고추,2017-01-11,5.88135
고추,2017-01-12,5.66165
고추,2017-01-13,5.44758
고추,2017-01-14,4.84479
고추,2017-01-15,5.34617
고추,2017-01-16,5.57151
고추,2017-01-17,6.23626
고추,2017-01-18,5.69545
고추,2017-01-19,5.62785
고추,2017-01-20,5.1659
고추,2017-01-21,4.94056
고추,2017-01-22,4.91239
고추,2017-01-23,5.87572
고추,2017-01-24,5.54898
고추,2017-01-25,5.20534
고추,2017-01-26,5.1321
고추,2017-01-27,4.06174
고추,2017-01-28,3.83077
고추,2017-01-29,4.36031
고추,2017-01-30,5.72925
고추,2017-01-31,5.75178
고추,2017-02-01,5.00816
고추,2017-02-02,5.1828
고추,2017-02-03,4.64762
고추,2017-02-04,5.25604
고추,2017-02-05,5.61658
고추,2017-02-06,5.07013
고추,2017-02-07,5.33491
고추,2017-02-08,5.58278
고추,2017-02-09,5.27294
고추,2017-02-10,4.84479
고추,2017-02-11,4.97436
고추,2017-02-12,5.41377
고추,2017-02-13,5.33491
고추,2017-02-14,5.35181
고추,2017-02-15,5.49264
고추,2017-02-16,5.33491
고추,2017-02-17,5.37997
고추,2017-02-18,4.87296
고추,2017-02-19,5.43631
고추,2017-02-20,6.64751
고추,2017-02-21,6.16866
고추,2017-02-22,5.90389
고추,2017-02-23,5.1659
고추,2017-02-24,5.55461
고추,2017-02-25,5.14337
고추,2017-02-26,5.58278
고추,2017-02-27,5.74052
고추,2017-02-28,5.62221
고추,2017-03-01,5.1997
고추,2017-03-02,4.55748
고추,2017-03-03,4.67015
고추,2017-03-04,5.05323
고추,2017-03-05,5.50954
고추,2017-03-06,4.71522
고추,2017-03-07,4.85606
고추,2017-03-08,5.14337
고추,2017-03-09,5.12647
고추,2017-03-10,4.52368
고추,2017-03-11,5.2335
고추,2017-03-12,5.39124
고추,2017-03-13,5.05886
고추,2017-03-14,4.79972
고추,2017-03-15,4.91239
고추,2017-03-16,5.27857
고추,2017-03-17,5.89825
고추,2017-03-18,5.07577
고추,2017-03-19,5.34617
고추,2017-03-20,4.92929
고추,2017-03-21,4.83916
고추,2017-03-22,4.81099
고추,2017-03-23,4.66452
고추,2017-03-24,4.66452
고추,2017-03-25,5.23914
고추,2017-03-26,5.84755
고추,2017-03-27,5.00253
고추,2017-03-28,5.52644
고추,2017-03-29,5.10957
고추,2017-03-30,4.9631
고추,2017-03-31,4.81099
고추,2017-04-01,5.57715
고추,2017-04-02,5.84192
고추,2017-04-03,5.28984
고추,2017-04-04,5.1659
고추,2017-04-05,5.75742
고추,2017-04-06,5.52644
고추,2017-04-07,5.15463
고추,2017-04-08,5.32364
고추,2017-04-09,5.72925
고추,2017-04-10,5.70108
고추,2017-04-11,5.26167
고추,2017-04-12,5.55461
고추,2017-04-13,5.0138
고추,2017-04-14,5.59405
고추,2017-04-15,5.41377
고추,2017-04-16,5.94332
고추,2017-04-17,6.07853
고추,2017-04-18,5.50391
고추,2017-04-19,5.69545
고추,2017-04-20,5.94896
고추,2017-04-21,5.34054
고추,2017-04-22,5.23914
고추,2017-04-23,6.27006
고추,2017-04-24,5.87572
고추,2017-04-25,5.50391
고추,2017-04-26,5.76868
고추,2017-04-27,5.56588
고추,2017-04-28,5.26167
고추,2017-04-29,5.53771
고추,2017-04-30,5.45321
고추,2017-05-01,5.94332
고추,2017-05-02,4.87296
고추,2017-05-03,5.22787
고추,2017-05-04,5.40814
고추,2017-05-05,5.149
고추,2017-05-06,5.48138
고추,2017-05-07,5.53208
고추,2017-05-08,5.35181
고추,2017-05-09,5.81939
고추,2017-05-10,5.53771
고추,2017-05-11,5.17153
고추,2017-05-12,4.9462
고추,2017-05-13,5.2504
고추,2017-05-14,5.56588
고추,2017-05-15,5.71235
고추,2017-05-16,5.74615
고추,2017-05-17,5.56025
고추,2017-05-18,5.40251
고추,2017-05-19,4.90113
고추,2017-05-20,4.79409
고추,2017-05-21,5.63348
고추,2017-05-22,5.35744
고추,2017-05-23,5.41377
고추,2017-05-24,5.97149
고추,2017-05-25,5.51518
고추,2017-05-26,5.2166
고추,2017-05-27,5.21097
고추,2017-05-28,5.65038
고추,2017-05-29,5.54334
고추,2017-05-30,5.53208
고추,2017-05-31,5.56025
고추,2017-06-01,5.24477
고추,2017-06-02,5.33491
고추,2017-06-03,5.30674
고추,2017-06-04,5.58841
고추,2017-06-05,5.68418
고추,2017-06-06,6.225
고추,2017-06-07,5.99966
고추,2017-06-08,5.43631
고추,2017-06-09,5.0983
고추,2017-06-10,5.23914
고추,2017-06-11,5.90952
고추,2017-06-12,5.35181
고추,2017-06-13,5.76868
고추,2017-06-14,5.40251
고추,2017-06-15,5.149
고추,2017-06-16,5.34617
고추,2017-06-17,5.65601
고추,2017-06-18,6.03909
고추,2017-06-19,5.44758
고추,2017-06-20,5.2842
고추,2017-06-21,5.36307
고추,2017-06-22,5.09267
고추,2017-06-23,5.2842
고추,2017-06-24,4.98
고추,2017-06-25,8.58543
고추,2017-06-26,5.54334
고추,2017-06-27,5.15463
고추,2017-06-28,5.49828
고추,2017-06-29,5.63348
고추,2017-06-30,4.61945
고추,2017-07-01,5.1997
고추,2017-07-02,6.50104
고추,2017-07-03,5.47574
고추,2017-07-04,5.48701
고추,2017-07-05,5.75178
고추,2017-07-06,5.48138
고추,2017-07-07,5.54334
고추,2017-07-08,5.35181
고추,2017-07-09,5.90952
고추,2017-07-10,5.41377
고추,2017-07-11,5.53771
고추,2017-07-12,5.57715
고추,2017-07-13,5.51518
고추,2017-07-14,5.52081
고추,2017-07-15,5.29547
고추,2017-07-16,5.63911
고추,2017-07-17,5.88135
고추,2017-07-18,5.53771
고추,2017-07-19,5.52644
고추,2017-07-20,5.47574
고추,2017-07-21,6.21936
고추,2017-07-22,6.06163
고추,2017-07-23,6.07289
고추,2017-07-24,6.05599
고추,2017-07-25,6.48977
고추,2017-07-26,6.21936
고추,2017-07-27,5.96022
고추,2017-07-28,5.73488
고추,2017-07-29,5.32927
고추,2017-07-30,5.27294
고추,2017-07-31,6.31513
고추,2017-08-01,7.11509
고추,2017-08-02,5.78558
고추,2017-08-03,5.87572
고추,2017-08-04,5.87572
고추,2017-08-05,5.66165
고추,2017-08-06,5.82502
고추,2017-08-07,6.83341
고추,2017-08-08,6.97425
고추,2017-08-09,6.60244
고추,2017-08-10,6.64751
고추,2017-08-11,6.28696
고추,2017-08-12,5.99402
고추,2017-08-13,6.04472
고추,2017-08-14,6.94608
고추,2017-08-15,7.13199
고추,2017-08-16,6.94608
고추,2017-08-17,6.98552
고추,2017-08-18,6.60244
고추,2017-08-19,6.67004
고추,2017-08-20,7.00805
고추,2017-08-21,7.50943
고추,2017-08-22,6.68131
고추,2017-08-23,7.02495
고추,2017-08-24,6.2757
고추,2017-08-25,6.2588
고추,2017-08-26,6.01092
고추,2017-08-27,6.54611
고추,2017-08-28,7.06439
고추,2017-08-29,7.44746
고추,2017-08-30,7.57703
고추,2017-08-31,6.23063
고추,2017-09-01,6.4447
고추,2017-09-02,5.87572
고추,2017-09-03,6.82215
고추,2017-09-04,7.49253
고추,2017-09-05,6.93482
고추,2017-09-06,6.82215
고추,2017-09-07,6.92918
고추,2017-09-08,6.3602
고추,2017-09-09,6.21936
고추,2017-09-10,7.58267
고추,2017-09-11,7.40239
고추,2017-09-12,7.31226
고추,2017-09-13,7.6221
고추,2017-09-14,6.91792
고추,2017-09-15,6.28696
고추,2017-09-16,6.53484
고추,2017-09-17,6.33203
고추,2017-09-18,6.61371
고추,2017-09-19,7.04749
고추,2017-09-20,6.45034
고추,2017-09-21,6.08979
고추,2017-09-22,5.78558
고추,2017-09-23,5.64475
고추,2017-09-24,6.3771
고추,2017-09-25,5.90389
고추,2017-09-26,5.66728
고추,2017-09-27,5.58841
고추,2017-09-28,5.46448
고추,2017-09-29,4.85043
고추,2017-09-30,4.86169
고추,2017-10-01,5.1152
고추,2017-10-02,5.49828
고추,2017-10-03,4.95746
고추,2017-10-04,4.72086
고추,2017-10-05,5.60531
고추,2017-10-06,6.4954
고추,2017-10-07,6.10669
고추,2017-10-08,6.15739
고추,2017-10-09,6.57427
고추,2017-10-10,5.94332
고추,2017-10-11,6.07853
고추,2017-10-12,5.91515
고추,2017-10-13,5.75742
고추,2017-10-14,5.50391
고추,2017-10-15,6.39963
고추,2017-10-16,5.67855
고추,2017-10-17,5.48701
고추,2017-10-18,5.67291
고추,2017-10-19,5.63911
고추,2017-10-20,5.40251
고추,2017-10-21,5.35181
고추,2017-10-22,5.67855
고추,2017-10-23,5.56025
고추,2017-10-24,5.85319
고추,2017-10-25,5.35181
고추,2017-10-26,5.2673
고추,2017-10-27,4.68705
고추,2017-10-28,4.93493
고추,2017-10-29,5.52081
고추,2017-10-30,4.89549
고추,2017-10-31,4.85606
고추,2017-11-01,5.00253
고추,2017-11-02,5.01943
고추,2017-11-03,4.75466
고추,2017-11-04,4.82789
고추,2017-11-05,5.2335
고추,2017-11-06,5.30674
고추,2017-11-07,5.0307
고추,2017-11-08,4.87296
고추,2017-11-09,4.99126
고추,2017-11-10,4.75466
고추,2017-11-11,4.41665
고추,2017-11-12,5.09267
고추,2017-11-13,5.29547
고추,2017-11-14,4.79972
고추,2017-11-15,4.34341
고추,2017-11-16,4.69269
고추,2017-11-17,4.86169
고추,2017-11-18,4.43355
고추,2017-11-19,4.92366
고추,2017-11-20,4.88986
고추,2017-11-21,4.46735
고추,2017-11-22,4.33215
고추,2017-11-23,4.56875
고추,2017-11-24,4.53495
고추,2017-11-25,4.45608
고추,2017-11-26,5.36871
고추,2017-11-27,5.13773
고추,2017-11-28,5.0645
고추,2017-11-29,4.76029
고추,2017-11-30,4.58002
고추,2017-12-01,4.53495
고추,2017-12-02,4.54622
고추,2017-12-03,4.45045
고추,2017-12-04,4.50115
고추,2017-12-05,4.89549
고추,2017-12-06,4.52932
고추,2017-12-07,4.78846
고추,2017-12-08,4.19131
고추,2017-12-09,4.69269
고추,2017-12-10,4.80536
고추,2017-12-11,4.64762
고추,2017-12-12,4.77156
고추,2017-12-13,4.43355
고추,2017-12-14,4.0561
고추,2017-12-15,4.18004
고추,2017-12-16,4.12934
고추,2017-12-17,4.83353
고추,2017-12-18,4.08991
고추,2017-12-19,4.20258
고추,2017-12-20,3.83077
고추,2017-12-21,3.98287
고추,2017-12-22,3.82513
고추,2017-12-23,3.82513
고추,2017-12-24,4.32651
고추,2017-12-25,4.61945
고추,2017-12-26,4.16877
고추,2017-12-27,3.8871
고추,2017-12-28,3.84767
고추,2017-12-29,4.12371
고추,2017-12-30,4.20821
고추,2017-12-31,4.08991
고추,2018-01-01,4.32088
고추,2018-01-02,4.52932
고추,2018-01-03,4.35468
고추,2018-01-04,4.34905
고추,2018-01-05,4.79972
고추,2018-01-06,4.77156
고추,2018-01-07,4.71522
고추,2018-01-08,5.07013
고추,2018-01-09,4.95183
고추,2018-01-10,4.89549
고추,2018-01-11,5.09267
고추,2018-01-12,5.03633
고추,2018-01-13,4.62509
고추,2018-01-14,4.83353
고추,2018-01-15,4.73776
고추,2018-01-16,4.86169
고추,2018-01-17,5.1828
고추,2018-01-18,5.1321
고추,2018-01-19,5.12647
고추,2018-01-20,4.45608
고추,2018-01-21,4.97436
고추,2018-01-22,4.92366
고추,2018-01-23,5.30674
고추,2018-01-24,4.9969
고추,2018-01-25,4.85043
고추,2018-01-26,4.9969
고추,2018-01-27,4.39411
고추,2018-01-28,4.68142
고추,2018-01-29,4.81099
고추,2018-01-30,4.54058
고추,2018-01-31,5.13773
고추,2018-02-01,5.05323
고추,2018-02-02,5.31237
고추,2018-02-03,5.07577
고추,2018-02-04,5.10393
고추,2018-02-05,4.72086
고추,2018-02-06,4.56875
고추,2018-02-07,4.28708
고추,2018-02-08,3.98287
고추,2018-02-09,3.96597
고추,2018-02-10,4.39975
고추,2018-02-11,4.26454
고추,2018-02-12,4.65889
고추,2018-02-13,4.45608
고추,2018-02-14,4.27018
고추,2018-02-15,4.0392
